id,created_at,user_screen_name,user_location,user_description,full_text
1537165199677001732,2022-06-15 20:08:37+00:00,JuanCar45318998,"Houston, TX","clash of clans ,clash royal, marvel contest of champions, and pixel gun 3D. all of the usernames are shadowblaster25 ,and I play overwatch too on the Xbox one",@zzzHADOzzz I don’t think I’m gonna win this war
1537165199542730754,2022-06-15 20:08:37+00:00,Lareneg_,he/him 22,CW: BC/HxH CR: DAL  | @kokolose ☾ | @ursweet_baby | @CEOofSalter | @h5llsing | Header: @thepolishgoku,"RT @Ang3lNicky: “There were nights where her mind went to war with her heart, the fight between what she knew, what she felt, and what she…"
1537165199387594758,2022-06-15 20:08:37+00:00,KladdaghReviews,"Ohio, USA","Se/hir/hirs
Youtuber/vlogger/critic/model/actor
ASD
Patreon: https://t.co/IUlo3AFYTf
Cashapp: $Kladdagh
Venmo & Ko-Fi: Kladdagh
views = my own
some comedy/s","RT @OARichardEngel: Ukraine inherited an antiquated Soviet system, where the disabled are dumped into facilities, with little hope or expec…"
1537165198267518977,2022-06-15 20:08:37+00:00,Craeshen11,,,@mrsorokaa He just needs to give the an up close and personal view of the recently discovered mass Graves and other war crimes
1537165196082532352,2022-06-15 20:08:36+00:00,BenoKlee,,It only takes one person to make a difference - it needs a movement to bring about change #climatechange  #internationalhumanitarianlaw #failingdemocracies,"RT @DMokryk: 🇷🇺Putin, last week: It's our destiny to return and fortify territories.

🇷🇺Medvedev, today: Who said that in 2 years 🇺🇦Ukraine…"
1537165194174021634,2022-06-15 20:08:36+00:00,sarahisitme,"England, United Kingdom",Conservative.very happily married . Does not respond to DMs. Automatic Dms on follow instantly blocked!,"RT @SilvioTattiscon: Ian Blackford turns up to be humiliated by Boris every week and Boris is right, we should be concentrating on Covid re…"
1537165192064294914,2022-06-15 20:08:35+00:00,topualesinko,,Nomad & Lawyer,@GloryToTheEast @KyivPost I don't see any justification for Russia aggression. Not even the biolabs or NATO expansion is enough justification to attack a sovereign country. Let Putin pull out its looters from Ukraine 🇺🇦  and the war will be over.
1537165191145836544,2022-06-15 20:08:35+00:00,Multijo1,"Ocean City, NJ",Love history. Devoted reader. Science is compelling. Married my best friend. Adore our dogs. Loathe GOP since Reagan. 🇺🇦🌻,"RT @nowthisnews: ‘We are calling on them to do the right thing, to be patriots here’ — White House press secretary Karine Jean-Pierre appea…"
1537165190193610752,2022-06-15 20:08:35+00:00,Norwegian_Lars,"Oslo, Norway",#BlockPutinWallets #Feminist #TheResistance #OrgasmDonor #FBPE #BLM #BengalCat,RT @cooperhefner: We continue to fly the Ukrainian flag outside of our home. We continue to stand with the people of Ukraine against Russia…
1537165189807755266,2022-06-15 20:08:35+00:00,RaisingTheHustl,"Chicago, IL","Triple Vax’d, Documentarist, “Chasing Wincardona” https://t.co/gVVTR7WU53 Arrest Trump NOW!",RT @HalSparks: It’s worse. It’s pro-rape colony. @politico https://t.co/wwdkGKglUN
1537165189304442883,2022-06-15 20:08:34+00:00,BOON14478109,,MY OROMUMAA🔴🟢🔴,RT @EjeersooW: Abiy Ahmed continues his genocidal war on the Oromo people. Mass atrocities &amp; human rights abuses in Oromia are catastrophic…
1537165188540928000,2022-06-15 20:08:34+00:00,Aryss1,USA,I don't answer to DMs.,RT @ForeignPolicy: China has been parroting Russian propaganda and preventing Southeast Asian nations from condemning the invasion of Ukrai…
1537165188331229185,2022-06-15 20:08:34+00:00,TetchyEconomist,,Admires evidence based policies. Despises thought-bubble policy and rent-seeking. Follows David Hume.,"RT @KyivIndependent: ⚡️Deutsche Welle: NATO chief urges ‘more heavy weapons’ for Ukraine. 

NATO Secretary General Jens Stoltenberg said at…"
1537165187106627586,2022-06-15 20:08:34+00:00,SleeperCandidat,"Avon Park, Florida","Gnostic, Constitutional Conservative",RT @LauraLeeBordas: @WhiskeyHel @ARJohnny1967 @HOLDINGTHELINE4 @8210Dadeof @Marcum09 @UltraBubbadawg @maddadf @MrsNorthie @Canadian_GuyIII…
1537165186531856384,2022-06-15 20:08:34+00:00,theranboolover,he/they,im an angry boober,"@HamiltonMusical ""god i wish there was a war then we could prove that we're worth more than anyone bargained for"""
1537165183788978176,2022-06-15 20:08:33+00:00,NewDealHawk2,,"Strategy, history, etc.","RT @JohnCulver689: The real Davidson window isn't about the PLA or Xi's plans. It's about 20 years of wasted treasure in Iraq, Afg, and lac…"
1537165181444407297,2022-06-15 20:08:33+00:00,Sen4yen,,| Marvel / DC / Star Wars Enthusiast |,"RT @iFireMonkey: New Fortnite x Marvel: Zero War Issue #5 Cover Art

Thanks @PaarthShahYT for letting me know about this https://t.co/22UDq…"
1537165180982857728,2022-06-15 20:08:32+00:00,anticeramics,"Seattle, WA",Ceramic artist,"RT @FiorellaIsabelM: The U.S is not only waging a war on other nations via sanctions &amp; interventions, it’s also waging an economic war on i…"
1537165180781617154,2022-06-15 20:08:32+00:00,ensign_redcoat,United Kingdom,British millennial. Classical liberal.,"@KentTiger61 @colin8912 @hungryforcurry @Nicoledaroc @JustinWelby Those are the ones we know of.
I have no issue with genuine refugees fleeing war and persecution. I have no issue with controlled, legal immigration. I do take issue with economic migrants posing as refugees, and I do take issue with uncontrolled immigration."
1537165180106203136,2022-06-15 20:08:32+00:00,jayystanlee,downunder,"readerSHIP proudly sponsored by
LINKUP SHUTTLES SYDNEY
0452188309 pre bookings Essential
PRIvaTE professional door to door
hawkesbury to airport a specialty","the perfect storm
COVID
war
floods
Drought
fires
here we are 2022
not just a LABOR problem but they are not doing themselves any favours"
1537165179389104129,2022-06-15 20:08:32+00:00,zewdu_mawcha,,gal shire❤💛❤,"RT @King_Dayz70: There is no full humanitarian access to #Tigray till now.  
Since z humanitarian truce only, 15% of z target is delivered…"
1537165178495803392,2022-06-15 20:08:32+00:00,GeniYalu,,https://t.co/8qlZ2SXphl,"RT @hailewdihaweza: #Ethiopian government has sought to use food as a weapon of war, blocking humanitarian assistance as a tool to starve #…"
1537165178474741761,2022-06-15 20:08:32+00:00,Not47Buddz,,Himothy. Struggling @nyknicks fan • @steelers • @yankees • Honorary Washington Commie fan,"@eepdllc @LegionOfKnicks @YankeesKnicks99 @Imnotstate1 @TMal761 @Knickanators @MindNy77 @eski225 @Christian_J_D_M @queens_dude @MoeKnicksTakes @KnicksBig15 @RaphaelDiaz @Woodshed_1914 @Rick__War @Markjoh91017488 @CokeButterCheez @AngelBeingAngel @_knicks1688 @PastorCoach917 @EdMemphisPimpin @KeepTomThibs @SellDaTeamDolan @ZamundaServant @GodSonRel @MichiganKnick @DonaldP47082631 @Willvf122 @victorlb03 @AJTheManChild @Trace_AVP @Freekeith @stalling_e @0oty_Mac @11Jayt @Knickstape2005 @KeepClmStayMe7o @net_steven @KnickedupFan @WWKnicksPodcast @BadBadLeroyBro7 @SoulbroPodcast @rahmmagick @nbatrece @Statspeg @JeDiGoLLuM01 @Iam_P45 @_BillyHoyleofNJ @the_process101 @IanBegley Oh I’ve said plenty of times that stars don’t want to play for the Knicks but he hasn’t done exactly the best job of changing that

Look at the guys he’s brought in and then look at guys who have signed else where since he’s been here or the trades that he could have gotten in on"
1537165177052770310,2022-06-15 20:08:32+00:00,HeadlineZooo,Guesthouse on USA's 4th Estate,"Our mission is to deliver the best news, opinion & low brow humor that will make you laugh so hard you fart","@americamag I like this Pope but I hated his ill-advised comment's on Russia's genocidal empire-expanding war.

He's right about this matter #IF good prevails over evil within the church. That's far from a given. American Catholic conservatives are loyal to right-wing dogma &amp; Trumpism."
1537165176318873602,2022-06-15 20:08:31+00:00,GingerPooka,Providence Ridge,"Gamer #StateOfDecay2  #TheDivision2 🌈 Bi. Obsessed with dinosaurs, birds & foxes. Love books, art, and being lazy.

I'm a redhead- What's your superpower?","RT @DiscussingFilm: Concept art for ‘THE LORD OF THE RINGS: THE WAR OF THE ROHIRRIM’ anime film.

The film is set 183 years before the even…"
1537165175199080448,2022-06-15 20:08:31+00:00,CoolBalla15,,,"RT @nytimes: President Biden chastised some of the largest oil companies for profiteering off surging energy prices. ""At a time of war, ref…"
1537165174745878528,2022-06-15 20:08:31+00:00,Devansh30938320,,,RT @NarundarM: A person who loves war wants everyone to be a soldier.
1537165171793215497,2022-06-15 20:08:30+00:00,justafewmorelbs,CW 155 | BMI 28.5,22 · they/them · 5'2'' · edtwt · blk · minors dni · fâtphobes fuck off · backup @justafewmorekg,tbh i don't see anything wrong w this 😭 it's just the thrill of buying something highly sought after? like winning a bidding war or getting the very last one of smth trendy/popular. you might not even use/wear it but it feels like you won https://t.co/Ps1YLT4L20
1537165170144948229,2022-06-15 20:08:30+00:00,kitschkong,"Blackpool, UK","Kitsch & Kooky, Retro & Vintage, Art & Design, Toys & Advertising | Cousin of @reactionfigure & @zxretro | Contributor to @killer_kistch & @BazookaJoeDJ","Released June 15, 1967, The Dirty Dozen is a war film directed by Robert Aldrich and starring Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown, John Cassavetes, George Kennedy, Robert Ryan, Telly Savalas, Robert Webber and Donald Sutherland. https://t.co/MVhVXgr6Vb"
1537165169230495745,2022-06-15 20:08:30+00:00,DlRECREEP,Born out of electricity,"só dou RT em GOSTOSA e Games
      
⚠️PCMR SUPREMACY⚠️
      
same shit - a different lie",RT @jogandosemhype: Saiu a trama do God of War Ragnarok https://t.co/xpStaQHM74
1537165167208824832,2022-06-15 20:08:29+00:00,Plur72308898,"Lowestoft, England",love lowestoft ALL IMAGES ARE SUBJECT TO COPYRIGHT OF THE ORIGINAL HOLDER,No human rights ok let av it #london #uk #Manchester #france #germany #usa #war https://t.co/iKb10JzSbF
1537165164075790341,2022-06-15 20:08:28+00:00,LrtayT,,Tigray,RT @GaymHelen: #The mass #massacre near #Mahibere #Dego is one of several to have been documented in the Tigray conflict during the war. Wh…
1537165163891085313,2022-06-15 20:08:28+00:00,dihoppy,Washington State,Not enjoying our Banana Republic,RT @cabot_phillips: For a full deep dive on how Bill Gates is waging a war on meat to line his pockets - all while claiming to “fight clima…
1537165162587000833,2022-06-15 20:08:28+00:00,Eli787_,"Kissimmee, FL",I stream live on twitch and Facebook and a co-host to the OFC Pod aka The Otaku Fight Club Podcast. Find us in all of your favorite platforms.,"RT @Fishcak18433002: In 1997, Biden said he wants to provoke ""a vigorous and hostile reaction"" from Russia by expanding NATO. This was Befo…"
1537165162226286593,2022-06-15 20:08:28+00:00,rottenyeoja,filo tweets / FUB FREE,"RT HEAVY❗ #EXO: king things ♛ BAEK04 & YEOL61
| sometimes JO1 / bl 
| 22 • 🔞
| anime: @rottenshoujo","RT @sbbbh56: A nate post mentioned idols that are 100% suitable for war fighting make up and mentioned Chanyeol and Sehun ✊🏻😚

(I am sry id…"
1537165162087587842,2022-06-15 20:08:28+00:00,Ireneusz001959,"Lubuskie, Polska","Forgive your enemies, but never forget their names !      John F. Kennedy",RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165161756098560,2022-06-15 20:08:28+00:00,welloldstem,,"“Only accidents, crimes, wars, will still kill us. Unfortunately, crimes, wars, will multiply.
I love football. Thank you.”","Cause these ""sanctions"" sure as shit ain't doin' enough.

I wonder if fomc will authorise a war in the July meeting."
1537165154902745090,2022-06-15 20:08:26+00:00,iu77bu81,Central IN,"Homegrown Hoosier, avid golfer, home brewer, backyard hop grower and college basketball fan of Indiana University (77) and Butler (81).","@back_ttys #xidenAmericaLast , right now the elites are likely the only ones able to afford them.  Let’s see how our blackouts go with the war on fossil fuels and hopefully these turds get sent home!"
1537165154047012864,2022-06-15 20:08:26+00:00,vicleeA2,Northern California,American female,"RT @nowthisnews: ‘We are calling on them to do the right thing, to be patriots here’ — White House press secretary Karine Jean-Pierre appea…"
1537165153606713347,2022-06-15 20:08:26+00:00,McGritterson,"Butler County, Ohio, Ameristan","To do this, all the merged cells have to be the same size.",RT @dhm: America won independence thanks to these giant joints https://t.co/upPojuqmyg
1537165153371688960,2022-06-15 20:08:26+00:00,nisargandh,"Pune, India","#Introvert,# IT/Tester#Coffee_Obsessed☕Animal_Lover🐕,Spiritual#Kind,#Gym🏋,#-Foody#-World_Affairs🌍https://t.co/KeBwxVQiSR",@dawn_com finally they overtaken India at least in price war 😁Petrol in India now 96.72 Litre https://t.co/nuVvwfH3MO
1537165150301700097,2022-06-15 20:08:25+00:00,OBurlyuk,,"Assistant Professor @UvA_Amsterdam, Affiliate @aces_for",RT @StefanishynaO: Few key points why granting EU candidate status to Ukraine is crucial now in the time of Russia's full-scale war against…
1537165150041518080,2022-06-15 20:08:25+00:00,DavidOAtkins,,Contributor @monthly. Bylines @theprospect & elsewhere. Elected DNC Member from CA. Progressive reformist. Dad of two. I run a qualitative research firm. He/him,"19. Education, housing and healthcare are human rights. Weapons to cosplay race war and burglar-murdering fantasies are not.
20. None of this should even be controversial."
1537165149563412482,2022-06-15 20:08:25+00:00,strannik_1981,,"on the internet, nobody knows you're a dog (c)

#ꑭ","RT @The_Lookout_N: 1/3
""The West has learned to live with and contain Putin for the past two ""decades — and will likely continue to have to…"
1537165148867203072,2022-06-15 20:08:25+00:00,tigray_adi_gega,ኦ ድንግል በእንተ ዝ ናፈቅረኪ ወናዕብየኪ,"ትግራይ ብደቃ ተከቢራን ተሓፊራን ትነብርያ💊✊
https://t.co/2Tizb1dzWh","RT @Robelgz: The war perpetrated targeting to kill #Tigrayans isnot only tragic because half millions ofpeople are died,but also has made m…"
1537165147428597760,2022-06-15 20:08:24+00:00,vikkyiwara,"Abuja,Nigeria","God lover,self taught cook ,Balcony farmer ,Catering n Events manager,owner @ekeismeals","RT @PankajSaxena84: 1. How Lebanon became a Muslim majority country overnight 

Lessons Hindus can learn from the Lebanese Civil War

Unfin…"
