id,created_at,news
1418527160436932611,2021-07-23 11:03:24+00:00,"Tokyo’s 2020 Olympic opening ceremony gets under way, after a year’s delay as the world continues to battle Covid pandemic
https://t.co/I9yy1pXqNE"
1418316994441584645,2021-07-22 21:08:17+00:00,Key parts of UK's food industry will move to daily Covid testing after self-isolating workers led to some supply shortages https://t.co/GFQgd2m1IV
1418251921404608513,2021-07-22 16:49:42+00:00,"Major websites including HSBC bank, British Airways and PlayStation network hit by global outage https://t.co/iSG98pDSoK"
1418205621850017796,2021-07-22 13:45:43+00:00,"Sub-postmasters wrongly convicted of offences in Post Office IT scandal will get interim compensation of up to £100,000, UK government says

https://t.co/1QMTjEeI1t"
1417894291607805958,2021-07-21 17:08:36+00:00,Nurses and other NHS workers in England offered 3% pay rise by government 'in recognition of unique impact of pandemic' on staff https://t.co/3rDiHvxlD5
1417843421956481027,2021-07-21 13:46:28+00:00,UK Labour leader Sir Keir Starmer to self-isolate after one of his children tests positive for Covid https://t.co/wz61CJ8sOF
1417826758729027586,2021-07-21 12:40:15+00:00,"UK's Brexit minister says ""we cannot go on as we are"" as he pushes the EU to overhaul Northern Ireland trade agreement https://t.co/WzDeqFcWfv"
1417785214080851972,2021-07-21 09:55:10+00:00,Liverpool stripped of its Unesco World Heritage status due to developments on the city's waterfront https://t.co/dQQgfPxEI3
1417515722054459395,2021-07-20 16:04:18+00:00,"“He doesn't have a plan, he doesn't know how to be prime minister and we'd only got him in there because we had to solve a certain problem”

Dominic Cummings tells @BBCLauraK after the 2019 election he held talks about removing Boris Johnson from No 10

https://t.co/MphZJtpbRg https://t.co/LFudx4L0EN"
1417515644749336576,2021-07-20 16:04:00+00:00,"Dominic Cummings reveals he discussed removing Boris Johnson as prime minister, within days of the Conservatives winning the December 2019 general election

https://t.co/MphZJtpbRg"
1417473340055379968,2021-07-20 13:15:54+00:00,"Amazon billionaire Jeff Bezos blasts off towards space on first crewed flight of his rocket ship, New Shepard
https://t.co/GHGRIxkq26"
1417228446963544064,2021-07-19 21:02:47+00:00,"“We can’t kill the economy just because of people dying over 80”

Dominic Cummings, Boris Johnson’s former aide, claims the prime minister “put his own political interests ahead of people’s lives”

https://t.co/0LTD1wSloJ https://t.co/zu3dkfXxWl"
1417227982247272452,2021-07-19 21:00:56+00:00,"UK PM Boris Johnson resisted Covid lockdown last autumn as he thought the people dying were ""essentially all over 80"", ex-aide Dominic Cummings tells BBC https://t.co/zpkPKYw791"
1417155940676165632,2021-07-19 16:14:40+00:00,"Extreme heat weather warning issued in the UK by the Met Office for the first time ever, for parts of Wales and southern England

https://t.co/G4QVPbs1ze"
1417150218395693067,2021-07-19 15:51:56+00:00,"Children over 12 who are at higher risk of getting ill if they catch Covid will be offered the jab, the UK's vaccines minister has confirmed https://t.co/pyx131OLKl"
1416813569191067652,2021-07-18 17:34:12+00:00,"RT @BBCSport: 🏌️‍♂️ COLLIN MORIKAWA WINS #TheOpen! 

There's a new name on the Claret Jug! 

The 24-year-old shoots a final round of 66 to…"
1416700141919158274,2021-07-18 10:03:29+00:00,"UK PM Boris Johnson and Chancellor Rishi Sunak will now self-isolate after Health Secretary Sajid Javid tested positive for Covid, after criticism for joining pilot daily testing scheme

https://t.co/HqN323Lkc3"
1416379402506670083,2021-07-17 12:48:59+00:00,"UK Health Secretary Savid Javid tests positive for Covid, but says he has had two jabs and his symptoms are ""very mild""

https://t.co/OJmqR6yW1M"
1415917953145577475,2021-07-16 06:15:21+00:00,"Death toll in devastating German floods rises to at least 80, with hundreds unaccounted for in the worst-hit region and more rain forecast https://t.co/ZUoImnWkG9"
1415665943758389249,2021-07-15 13:33:57+00:00,"Dutch crime reporter Peter R de Vries, who was shot in central Amsterdam, has died https://t.co/Wf6eDosJR7"
1415649478166593536,2021-07-15 12:28:31+00:00,"'Catastrophic' flooding kills at least 33 in Germany, and at least four in neighbouring Belgium, with dozens more missing https://t.co/49FkObKWd0"
1415355396282363904,2021-07-14 16:59:57+00:00,"Majorca, Ibiza and Menorca added to England's amber list from Monday - meaning quarantine on return for travellers not fully vaccinated https://t.co/WQ3YXNmemP"
1415299725805375490,2021-07-14 13:18:44+00:00,European Union announces climate change legislation aimed at pushing it towards its goal of becoming carbon neutral by 2050 https://t.co/REN5AtdUgx
1415283413620252672,2021-07-14 12:13:55+00:00,"Legal limits on number of people who can meet in Wales to end on 7 August, but masks will still be required in some indoor spaces https://t.co/GBp0MyrI88"
1414965018874073091,2021-07-13 15:08:43+00:00,"£4bn cut to this year's UK foreign aid budget backed by MPs in Commons vote
https://t.co/w9yN2fafNJ"
1414936471388229641,2021-07-13 13:15:17+00:00,"Scotland to move to level zero of Covid restrictions on 19 July, but mandatory use of face coverings will remain in place for ""some time"", First Minister Nicola Sturgeon says https://t.co/jb2luCfDtx"
1414895566291718154,2021-07-13 10:32:45+00:00,"Double child killer Colin Pitchfork will be released, after Parole Board reject UK government challenge against its ruling https://t.co/rkO7GvMcXN"
1414605832134799360,2021-07-12 15:21:27+00:00,"""There will never be a perfect time to take this step because we simply cannot eradicate this virus”

Lockdown easing to go ahead in England on 19 July, Health Secretary Sajid Javid says

https://t.co/ynel6YM9TK"
1414600188019322891,2021-07-12 14:59:01+00:00,Health Secretary Sajid Javid confirms England will move to final stage of unlocking of Covid restrictions on 19 July https://t.co/E5GRyQkN2g
1414343693407035399,2021-07-11 21:59:48+00:00,Italy beat England on penalties 3-2 to become Euro 2020 champions https://t.co/JRQJQTWX6x
1414262330972594183,2021-07-11 16:36:30+00:00,"RT @BBCSport: Novak Djokovic has won his 20th Grand Slam men's singles title. 

He moves level with Roger Federer and Rafael Nadal after be…"
1414249588802916359,2021-07-11 15:45:52+00:00,"British billionaire Sir Richard Branson reaches edge of space on his rocket plane, according to his company Virgin Galactic https://t.co/Bod2O1u2Vs"
1413877200215027712,2021-07-10 15:06:07+00:00,"RT @BBCSport: Australian Ashleigh Barty has become #Wimbledon women's singles champion for the very first time, beating Karolina Pliskova 6…"
1413522273575874562,2021-07-09 15:35:46+00:00,"Britain's Mark Cavendish makes history in the Tour de France, matching Eddy Merckx's record of 34 Tour stage wins https://t.co/vaqtj6njW0"
1413434327178694661,2021-07-09 09:46:18+00:00,"Police officer Wayne Couzens pleads guilty to murdering Sarah Everard, whose body was found a week after she disappeared while walking home in London in March https://t.co/m01qzaXNz3"
1413127740069400576,2021-07-08 13:28:02+00:00,Spectators banned from Tokyo Olympic Games due to state of emergency announced in response to surge in Covid cases https://t.co/diC4mUW7a5
1413088700548980743,2021-07-08 10:52:54+00:00,Fully jabbed UK residents and children under 18 returning to England from amber list destinations will no longer have to self-isolate from 19 July https://t.co/6wFCfUvU2p
1413085447287345156,2021-07-08 10:39:59+00:00,"Uefa announce disciplinary proceedings against England, after laser pointer directed at Danish goalkeeper Kasper Schmeichel during Euro 2020 semi-final https://t.co/6Cku0mCk1k"
1413065860600709123,2021-07-08 09:22:09+00:00,"Japan has declared a state of emergency in Tokyo which will run throughout the Olympic Games, as Covid cases rise https://t.co/y5XGhwBr1M"
1412888358519517185,2021-07-07 21:36:49+00:00,"RT @BBCSport: THEY HAVE DONE IT.

ENGLAND ARE #EURO2020 FINALISTS.

For the first time since 1966, England are in the final of a major men’…"
1412822320935227403,2021-07-07 17:14:24+00:00,"RT @BBCSport: 🚨 A huge shock on Centre Court! 🚨

World number 18 Hubert Hurkacz has beaten eight-time champion Roger Federer in straight se…"
1412800765404581891,2021-07-07 15:48:45+00:00,"Former US president Donald Trump announces plans to sue tech giants Google, Twitter and Facebook, claiming he is the victim of censorship

https://t.co/mv0dTk8ltz"
1412721112539140099,2021-07-07 10:32:14+00:00,"President of Haiti Jovenel Moise killed during attack on his residence in Port-au-Prince, interim PM Claude Joseph says https://t.co/of7MLBKVZI"
1412712874036936705,2021-07-07 09:59:30+00:00,The megaship Ever Given that blocked the Suez Canal is finally leaving the waterway after compensation deal struck with Egypt https://t.co/IOd1FnfMKz
1412699529321893888,2021-07-07 09:06:29+00:00,"Olympic torch relay in Tokyo cancelled, as fears over the spread of Covid-19 continue to threaten the Games https://t.co/vKlyjQlLaU"
1412527622274400262,2021-07-06 21:43:23+00:00,"RT @BBCSport: ITALY ARE #EURO2020 FINALISTS!

Jorginho slotted the winning penalty after Alvaro Morata's spot kick was saved.

📲📺 Watch: ht…"
1412383018258505733,2021-07-06 12:08:47+00:00,"UK Health Secretary Sajid Javid confirms people in England who are a close contact of a positive Covid case ""will no longer have to self-isolate if they have been fully vaccinated"" from 16 August

https://t.co/smdFyVBrye https://t.co/WHkrBdHONG"
1412379289371152386,2021-07-06 11:53:57+00:00,"Double-jabbed people in England will not have to self-isolate after close contact with a positive Covid case from 16 August, says Health Secretary Sajid Javid https://t.co/nMNs15uTyD"
1412082830788681738,2021-07-05 16:15:56+00:00,UK PM Boris Johnson confirms that all legal Covid restrictions in England will end at Step 4 of the roadmap - expected to be on 19 July https://t.co/5jJnOP3GBB
1411428784650264580,2021-07-03 20:56:59+00:00,"RT @BBCSport: FT #UKR 0-4 #ENG

England are into the #euro2020 semi-finals!!!

Watch and listen on the BBC #euro2020 #bbceuro2020 #UKRENG"
1410900738092326912,2021-07-02 09:58:43+00:00,Man charged with common assault after England's chief medical officer Prof Chris Whitty accosted by group of men in a London park https://t.co/oXnmmXme5C
1410828414827773954,2021-07-02 05:11:20+00:00,"Labour Party wins Batley and Spen by-election after closely-fought campaign, with narrow majority of 323 https://t.co/mRCkdDh8lu"
1410603052126466073,2021-07-01 14:15:50+00:00,"Prince William and Prince Harry unveil statue of their mother, Diana, Princess of Wales, on what would have been her 60th birthday https://t.co/4U2XjLw0ZW"
1410320625453965316,2021-06-30 19:33:34+00:00,"Former US defence secretary Donald Rumsfeld, one of the main architects of the Iraq war, dies at 88 https://t.co/N4jvaDkaPi"
1410283196890103810,2021-06-30 17:04:50+00:00,"US comedian Bill Cosby's sex assault conviction overturned by top Pennsylvania court, paving the way for his release https://t.co/9JFWX1X66o"
1409932623129026560,2021-06-29 17:51:47+00:00,"RT @BBCSport: ENGLAND HAVE DONE IT! 🔥

#ENG 2-0 #GER

Raheem Sterling and Harry Kane's goals secure England's place in the quarter-finals o…"
1409861260565532674,2021-06-29 13:08:13+00:00,"Foreign business leaders no longer need to quarantine when arriving in England if trip likely to have significant economic benefit to UK, government announces https://t.co/vWMdaiaqFM"
1409811756021657600,2021-06-29 09:51:30+00:00,South Africa's former President Jacob Zuma sentenced to 15 months in prison by highest court in the country https://t.co/vBvk5TXm6T
1409528789982486533,2021-06-28 15:07:05+00:00,"Any combination of Pfizer or AstraZeneca Covid vaccine doses gives good protection against coronavirus, UK study suggests

https://t.co/KX158r9ItA"
1409044749508657154,2021-06-27 07:03:41+00:00,Classified government documents containing details about warship HMS Defender and the British military in Afghanistan found at a bus stop https://t.co/pBfojjChFn
1408861731741392897,2021-06-26 18:56:26+00:00,Former chancellor and home secretary Sajid Javid to replace Matt Hancock as health secretary https://t.co/Ww1p1EAff3
1408846375358451712,2021-06-26 17:55:25+00:00,"RT @BBCSport: FT #WAL 0-4 #DEN 

Wales' Euro 2020 story has come to an end.

They were outplayed by Denmark, who are heading through to the…"
1408842471505813505,2021-06-26 17:39:54+00:00,"""Those of us who make these rules have got to stick by them, and that's why I've got to resign""

In a video, posted on his Twitter account, the Health Secretary Matt Hancock says he has ""been to see the prime minister to resign""

https://t.co/4Q7bIQGShc https://t.co/Gys3iwmoiU"
1408837952889933827,2021-06-26 17:21:57+00:00,Matt Hancock resigns as health secretary after breaking social distancing rules by kissing a colleague https://t.co/0fjwMedW6B
1408514959072501765,2021-06-25 19:58:29+00:00,A US judge jails former police officer Derek Chauvin for 22-and-a-half years for the murder of George Floyd on a Minneapolis street https://t.co/fMd2tGM2i2
1408462211396276231,2021-06-25 16:28:53+00:00,Chinese researchers unveil ancient skull that could belong to a completely new species of human https://t.co/Ve5raGIwFG
1408410740051042305,2021-06-25 13:04:22+00:00,"Rescuers are desperately searching for survivors after the Miami building collapse

Here's what we know so far

https://t.co/ue7g9IDRpG"
1408407971030310913,2021-06-25 12:53:21+00:00,"At least four killed and 159 still missing after Miami building collapse, officials say https://t.co/QUzJCSRI7P"
1408387558065807361,2021-06-25 11:32:15+00:00,"UK Health Secretary Matt Hancock admits breaking social distancing rules with aide and says sorry for letting people down

https://t.co/BTXCLNaeTY"
1408146917691899904,2021-06-24 19:36:01+00:00,"UK government intends to drop quarantine rules for its fully-jabbed residents returning from amber-list countries ""later in the summer"", transport secretary says https://t.co/6z5vdJ6KYo"
1408134704554037263,2021-06-24 18:47:30+00:00,"Spain’s Balearic Islands, Barbados, Bermuda, Malta and Madeira among places added to green list for travellers returning to UK without quarantine https://t.co/9irXy1hJ3f"
